Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
9/5/2020,Endeavor Air Inc.,"Minneapolis, MN","Appleton, WI",20:05,20:20,15,21:10,21:20,10,Not Cancelled,Not Cancelled,Not Diverted,65,60,1:18,15:58,1:04,0:30,12:09
5/18/2023,Delta Air Lines Inc.,"Boston, MA","Nashville, TN",17:05,17:06,1,19:02,19:04,2,Not Cancelled,Not Cancelled,Not Diverted,177,178,47:12:00,9:01,2:38,4:16,27:14:00
2/27/2020,American Airlines Inc.,"Dallas/Fort Worth, TX","Orlando, FL",18:53,19:49,56,22:28,22:58,30,Not Cancelled,Not Cancelled,Not Diverted,155,129,0:20,9:51,7:07,2:39,0:10
9/5/2022,Delta Air Lines Inc.,"Seattle, WA","Sacramento, CA",11:15,11:20,5,13:11,13:02,-9,Not Cancelled,Not Cancelled,Not Diverted,116,102,18:03,6:29,7:08,4:08,7:31
5/9/2023,SkyWest Airlines Inc.,,"Atlanta, GA",17:25,17:21,-4,19:02,18:54,-8,Not Cancelled,Not Cancelled,Not Diverted,97,93,30:42:00,6:39,0:58,0:36,27:45:00
8/19/2023,Endeavor Air Inc.,"Brunswick, GA","Atlanta, GA",7:30,7:21,-9,8:41,8:28,-13,Not Cancelled,Not Cancelled,Not Diverted,71,67,14:55,10:12,1:12,3:58,22:37
2/11/2020,Delta Air Lines Inc.,"Detroit, MI","Fort Lauderdale, FL",7:05,7:05,0,10:22,10:10,-12,Not Cancelled,Not Cancelled,Not Diverted,197,185,47:23:00,7:26,13:46,3:35,18:50
11/24/2021,Alaska Airlines Inc.,"Los Angeles, CA","Kona, HI",12:20,12:47,27,16:30,16:29,-1,Not Cancelled,Not Cancelled,Not Diverted,370,342,32:44:00,5:49,9:10,4:06,23:57
6/14/2019,Delta Air Lines Inc.,"West Palm Beach/Palm Beach, FL","Atlanta, GA",8:00,7:52,-8,9:46,9:44,-2,Not Cancelled,Not Cancelled,Not Diverted,106,112,34:47:00,11:13,5:10,1:32,23:35
9/26/2022,American Airlines Inc.,"Phoenix, AZ","Portland, OR",10:13,10:18,5,13:02,13:15,13,Not Cancelled,Not Cancelled,Not Diverted,169,177,0:44,3:39,6:05,4:12,18:00
12/27/2022,Southwest Airlines Co.,"Las Vegas, NV","Houston, TX",17:15,22:03,288,22:05,2:45,280,Not Cancelled,Not Cancelled,Not Diverted,170,162,0:26,6:08,0:44,2:37,4:14
12/26/2020,SkyWest Airlines Inc.,"Washington, DC","Chicago, IL",6:30,6:30,0,8:01,7:50,-11,Not Cancelled,Not Cancelled,Not Diverted,151,140,6:13,7:08,7:59,3:39,5:37
1/20/2022,Horizon Air,"Oakland, CA","Seattle, WA",7:00,6:50,-10,9:08,8:50,-18,Not Cancelled,Not Cancelled,Not Diverted,128,120,21:25,20:48,5:22,3:30,5:40
10/18/2020,Southwest Airlines Co.,"Columbus, OH","Chicago, IL",13:30,13:49,19,13:45,13:53,8,Not Cancelled,Not Cancelled,Not Diverted,75,64,45:32:00,2:18,10:00,4:00,10:51
11/8/2022,JetBlue Airways,"Minneapolis, MN","New York, NY",10:42,10:53,11,14:34,14:31,-3,Not Cancelled,Not Cancelled,Not Diverted,172,158,20:22,11:54,6:20,4:14,14:15
7/16/2019,American Airlines Inc.,"Nashville, TN","Miami, FL",17:39,17:36,-3,21:01,20:45,-16,Not Cancelled,Not Cancelled,Not Diverted,142,129,24:39:00,22:09,0:55,3:59,10:51
8/25/2019,PSA Airlines Inc.,"Charlotte, NC","New Bern/Morehead/Beaufort, NC",18:00,17:53,-7,19:06,18:53,-13,Not Cancelled,Not Cancelled,Not Diverted,66,60,11:29,21:06,13:41,0:49,19:04
1/17/2023,Endeavor Air Inc.,"Minneapolis, MN","Green Bay, WI",19:55,19:59,4,21:04,21:08,4,Not Cancelled,Not Cancelled,Not Diverted,69,69,20:16,21:45,14:20,1:33,12:53
4/20/2019,Mesa Airlines Inc.,"Washington, DC","Charleston, SC",22:30,22:22,-8,0:13,0:48,35,Not Cancelled,Not Cancelled,Not Diverted,103,146,41:07:00,23:09,0:35,0:37,0:51
5/6/2021,Republic Airline,"El Paso, TX","Chicago, IL",8:15,8:09,-6,12:26,12:06,-20,Not Cancelled,Not Cancelled,Not Diverted,191,177,7:02,13:05,6:34,1:14,1:05
5/18/2019,American Airlines Inc.,"Miami, FL","Tampa, FL",10:55,10:53,-2,12:06,12:05,-1,Not Cancelled,Not Cancelled,Not Diverted,71,72,8:51,17:08,0:50,4:37,23:42
1/7/2020,American Airlines Inc.,"Austin, TX","Dallas/Fort Worth, TX",18:27,18:25,-2,19:35,19:38,3,Not Cancelled,Not Cancelled,Not Diverted,68,73,29:59:00,14:04,6:58,4:06,23:58
4/24/2020,Republic Airline,"Indianapolis, IN","Washington, DC",5:50,5:40,-10,7:31,7:00,-31,Not Cancelled,Not Cancelled,Not Diverted,101,80,6:37,9:04,14:18,0:20,21:23
3/19/2022,Spirit Air Lines,"Dallas/Fort Worth, TX","Los Angeles, CA",20:32,21:56,84,21:48,23:17,89,Not Cancelled,Not Cancelled,Not Diverted,196,201,1:09,16:03,0:05,3:40,0:15
2/12/2022,JetBlue Airways,"Houston, TX","New York, NY",16:01,16:31,30,20:32,20:43,11,Not Cancelled,Not Cancelled,Not Diverted,211,192,18:28,14:40,1:36,3:25,21:16
4/21/2019,American Airlines Inc.,"Columbus, OH","Phoenix, AZ",18:08,18:13,5,19:32,19:21,-11,Not Cancelled,Not Cancelled,Not Diverted,264,248,0:16,20:12,14:11,1:28,17:50
3/24/2023,SkyWest Airlines Inc.,"Sacramento, CA","San Diego, CA",9:40,9:34,-6,11:08,10:58,-10,Not Cancelled,Not Cancelled,Not Diverted,88,84,19:08,20:11,10:21,2:09,5:17
11/6/2020,United Air Lines Inc.,"Newark, NJ","Boston, MA",15:00,14:56,-4,16:10,15:57,-13,Not Cancelled,Not Cancelled,Not Diverted,70,61,29:48:00,13:58,6:51,4:22,5:44
11/28/2022,Alaska Airlines Inc.,"Seattle, WA","Denver, CO",9:40,10:23,43,13:20,14:01,41,Not Cancelled,Not Cancelled,Not Diverted,160,158,46:34:00,9:41,8:40,0:40,0:41
3/30/2019,United Air Lines Inc.,"Houston, TX","Hayden, CO",12:00,11:53,-7,13:56,13:32,-24,Not Cancelled,Not Cancelled,Not Diverted,176,159,19:44,14:41,12:08,3:36,1:06
2/27/2019,SkyWest Airlines Inc.,"Twin Falls, ID","Salt Lake City, UT",18:00,18:27,27,19:06,19:26,20,Not Cancelled,Not Cancelled,Not Diverted,66,59,30:13:00,0:20,3:20,1:42,21:06
7/14/2021,SkyWest Airlines Inc.,"Seattle, WA","San Francisco, CA",11:15,11:19,4,13:37,13:24,-13,Not Cancelled,Not Cancelled,Not Diverted,142,125,20:14,0:31,12:59,0:46,26:15:00
8/10/2021,Republic Airline,"Chicago, IL","Washington, DC",17:53,21:08,195,20:58,2:05,307,Not Cancelled,Not Cancelled,Not Diverted,125,237,26:15:00,3:15,1:52,2:48,22:25
4/26/2022,Southwest Airlines Co.,"Las Vegas, NV","Los Angeles, CA",15:15,15:19,4,16:25,16:25,0,Not Cancelled,Not Cancelled,Not Diverted,70,66,35:04:00,11:04,14:06,4:30,2:49
9/4/2019,American Airlines Inc.,"Miami, FL","Tampa, FL",13:37,13:31,-6,14:40,14:24,-16,Not Cancelled,Not Cancelled,Not Diverted,63,53,33:50:00,5:48,11:23,4:56,23:46
8/16/2022,United Air Lines Inc.,"Newark, NJ","Salt Lake City, UT",19:59,21:34,95,23:09,0:33,84,Not Cancelled,Not Cancelled,Not Diverted,310,299,0:20,22:28,11:45,4:54,1:04
4/5/2020,United Air Lines Inc.,"San Francisco, CA","Los Angeles, CA",7:30,13:24,-2,9:16,15:06,-7,Cancelled,Security,Not Diverted,106,120,9:47,4:44,11:39,3:22,19:06
5/23/2019,Southwest Airlines Co.,"Hartford, CT","Baltimore, MD",17:30,17:51,21,18:50,19:01,11,Not Cancelled,Not Cancelled,Not Diverted,80,70,13:49,13:45,10:35,4:08,13:27
3/6/2023,Envoy Air,"Cincinnati, OH","Miami, FL",6:03,6:00,-3,8:38,8:31,-7,Not Cancelled,Not Cancelled,Not Diverted,155,151,21:22,21:10,3:06,2:47,12:15
12/11/2020,Allegiant Air,"Sanford, FL","Cincinnati, OH",11:22,11:13,-9,13:30,13:19,-11,Not Cancelled,Not Cancelled,Not Diverted,128,126,37:59:00,7:27,7:33,4:30,3:47
8/8/2020,Delta Air Lines Inc.,"Austin, TX","Salt Lake City, UT",15:05,14:58,-7,16:50,16:38,-12,Not Cancelled,Not Cancelled,Not Diverted,165,160,29:30:00,17:56,14:46,1:06,26:30:00
8/8/2022,Envoy Air,"Cincinnati, OH","Miami, FL",12:20,12:16,-4,14:50,14:42,-8,Not Cancelled,Not Cancelled,Not Diverted,150,146,31:38:00,8:40,9:37,3:59,5:32
8/2/2019,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",16:30,16:46,16,18:06,18:13,7,Not Cancelled,Not Cancelled,Not Diverted,96,87,37:25:00,3:52,4:24,4:01,4:25
1/7/2022,Hawaiian Airlines Inc.,"Kona, HI","Honolulu, HI",12:45,12:39,-6,13:34,13:33,-1,Not Cancelled,Not Cancelled,Not Diverted,49,54,5:14,5:54,3:45,2:14,8:25
3/6/2019,Southwest Airlines Co.,"Chicago, IL","Dallas, TX",18:25,18:43,18,20:50,20:49,-1,Not Cancelled,Not Cancelled,Not Diverted,145,126,29:43:00,1:37,8:00,4:23,11:17
4/3/2021,Spirit Air Lines,"Austin, TX","Las Vegas, NV",20:28,20:18,-10,21:33,21:03,-30,Not Cancelled,Not Cancelled,Not Diverted,185,165,29:58:00,5:24,2:50,4:19,23:19
4/29/2022,Spirit Air Lines,"Minneapolis, MN","Atlanta, GA",9:59,10:13,14,13:29,13:28,-1,Not Cancelled,Not Cancelled,Not Diverted,150,135,24:25:00,9:08,3:51,1:45,21:30
1/6/2023,Alaska Airlines Inc.,"San Francisco, CA","Kahului, HI",12:05,12:05,0,15:43,16:24,41,Not Cancelled,Not Cancelled,Not Diverted,338,379,25:03:00,22:25,0:41,0:36,23:37
7/14/2023,Delta Air Lines Inc.,"Pittsburgh, PA","Minneapolis, MN",6:20,6:16,-4,7:27,7:19,-8,Not Cancelled,Not Cancelled,Not Diverted,127,123,36:37:00,6:36,9:56,4:59,16:36
1/15/2023,Republic Airline,"Philadelphia, PA","Fort Myers, FL",10:47,10:39,-8,13:53,13:33,-20,Not Cancelled,Not Cancelled,Not Diverted,186,174,43:28:00,5:26,14:44,0:44,19:37
12/26/2019,Republic Airline,"New York, NY","Columbus, OH",13:29,13:56,27,15:30,15:36,6,Not Cancelled,Not Cancelled,Not Diverted,121,,31:54:00,4:10,11:36,1:57,12:42
10/28/2020,SkyWest Airlines Inc.,"Monterey, CA","Denver, CO",12:33,12:30,-3,16:15,15:57,-18,Not Cancelled,Not Cancelled,Not Diverted,162,147,1:21,23:01,13:45,4:27,19:58
5/26/2022,SkyWest Airlines Inc.,"Monterey, CA","Seattle, WA",14:50,14:52,2,17:00,16:51,-9,Not Cancelled,Not Cancelled,Not Diverted,130,119,28:43:00,7:23,1:37,1:57,25:51:00
6/10/2022,United Air Lines Inc.,"Tampa, FL","Chicago, IL",7:43,7:41,-2,9:39,9:30,-9,Not Cancelled,Not Cancelled,Not Diverted,176,169,9:53,5:50,7:17,2:05,0:04
5/25/2022,Southwest Airlines Co.,"Denver, CO","Palm Springs, CA",13:45,13:46,1,15:00,14:44,-16,Not Cancelled,Not Cancelled,Not Diverted,135,118,33:46:00,5:50,1:43,4:27,21:27
5/5/2019,Southwest Airlines Co.,"Baltimore, MD","Indianapolis, IN",11:15,12:21,66,13:00,13:54,54,Not Cancelled,Not Cancelled,Not Diverted,105,93,0:54,18:44,6:18,1:30,23:57
7/8/2019,PSA Airlines Inc.,"Oklahoma City, OK","Charlotte, NC",7:06,6:57,-9,10:46,10:35,-11,Not Cancelled,Not Cancelled,Not Diverted,160,158,27:12:00,6:25,1:26,3:21,18:15
10/25/2022,American Airlines Inc.,"Charlotte, NC","New Orleans, LA",9:28,9:25,-3,10:42,10:24,-18,Not Cancelled,Not Cancelled,Not Diverted,134,119,41:35:00,6:26,1:47,2:04,3:24
1/18/2020,Southwest Airlines Co.,"Orlando, FL","Buffalo, NY",18:30,19:00,30,21:00,21:22,22,Not Cancelled,Not Cancelled,Not Diverted,150,142,28:41:00,7:52,8:36,4:49,0:22
9/30/2020,Republic Airline,"Charlotte, NC","Pittsburgh, PA",14:52,14:46,-6,16:25,16:08,-17,Not Cancelled,Not Cancelled,Not Diverted,93,82,20:42,14:19,6:12,2:16,6:47
9/27/2020,Southwest Airlines Co.,"Nashville, TN","Atlanta, GA",9:15,9:09,-6,11:20,11:04,-16,Not Cancelled,Not Cancelled,Not Diverted,65,55,45:32:00,4:01,5:25,4:28,1:37
7/24/2022,Southwest Airlines Co.,"New Orleans, LA","Tampa, FL",21:45,22:20,35,0:15,0:45,30,Not Cancelled,Not Cancelled,Not Diverted,90,85,38:42:00,12:26,10:13,2:19,0:30
2/27/2020,Spirit Air Lines,"Fort Lauderdale, FL","Denver, CO",20:21,20:34,13,22:55,22:58,3,Not Cancelled,Not Cancelled,Not Diverted,274,264,37:35:00,14:49,1:37,2:52,19:37
4/6/2022,American Airlines Inc.,"Philadelphia, PA","Fort Lauderdale, FL",8:04,7:58,-6,10:44,10:33,-11,Not Cancelled,Not Cancelled,Not Diverted,160,155,44:18:00,8:26,14:17,1:58,21:03
1/28/2021,American Airlines Inc.,"Houston, TX","Charlotte, NC",8:39,8:32,-7,12:05,11:46,-19,Not Cancelled,Not Cancelled,Not Diverted,146,134,15:59,21:37,13:35,2:39,19:18
10/25/2022,Frontier Airlines Inc.,"Miami, FL","Cincinnati, OH",8:55,8:49,-6,11:38,11:30,-8,Not Cancelled,Not Cancelled,Not Diverted,163,161,15:20,5:32,1:03,2:59,21:53
8/27/2019,Southwest Airlines Co.,"Albuquerque, NM","Denver, CO",8:45,8:39,-6,10:00,10:16,16,Not Cancelled,Not Cancelled,Not Diverted,75,97,46:41:00,11:57,0:16,3:08,0:03
5/25/2020,Alaska Airlines Inc.,"Seattle, WA","New York, NY",12:45,12:37,-8,21:18,20:48,-30,Not Cancelled,Not Cancelled,Not Diverted,333,311,35:14:00,22:15,5:38,4:37,25:38:00
2/21/2023,Southwest Airlines Co.,"San Jose, CA","Santa Ana, CA",19:55,20:04,9,21:15,21:07,-8,Not Cancelled,Not Cancelled,Not Diverted,80,63,22:26,4:30,10:15,3:52,22:34
12/27/2019,American Airlines Inc.,"Boston, MA","Los Angeles, CA",11:02,11:02,0,14:52,14:36,-16,Not Cancelled,Not Cancelled,Not Diverted,410,394,1:21,8:58,4:46,0:21,4:11
1/5/2023,SkyWest Airlines Inc.,"Denver, CO","Aspen, CO",17:31,17:27,-4,18:29,18:18,-11,Not Cancelled,Not Cancelled,Not Diverted,58,51,13:42,8:31,6:18,2:23,12:21
8/17/2020,American Airlines Inc.,"New York, NY","Charlotte, NC",12:59,12:58,-1,14:58,14:45,-13,Not Cancelled,Not Cancelled,Not Diverted,119,107,10:13,17:14,1:40,1:52,9:34
3/19/2023,United Air Lines Inc.,"Miami, FL","Washington, DC",13:57,13:56,-1,16:25,16:17,-8,Not Cancelled,Not Cancelled,Not Diverted,148,141,24:10:00,15:21,10:42,4:53,6:41
11/9/2021,SkyWest Airlines Inc.,"Kansas City, MO","Denver, CO",17:10,17:05,-5,18:08,17:52,-16,Not Cancelled,Not Cancelled,Not Diverted,118,107,47:28:00,10:56,4:17,3:58,25:35:00
1/7/2023,Southwest Airlines Co.,"Baltimore, MD","Charlotte, NC",15:30,15:29,-1,17:05,16:41,-24,Not Cancelled,Not Cancelled,Not Diverted,95,72,11:22,16:02,7:30,3:39,10:16
1/5/2020,United Air Lines Inc.,"Chicago, IL","Cleveland, OH",21:10,21:05,-5,23:26,23:19,-7,Not Cancelled,Not Cancelled,Not Diverted,76,74,6:06,2:50,6:18,0:44,27:38:00
8/20/2021,Southwest Airlines Co.,"Washington, DC","Chicago, IL",14:55,15:28,33,15:50,16:14,24,Not Cancelled,Not Cancelled,Not Diverted,115,106,0:08,0:06,9:29,1:43,0:16
7/3/2019,United Air Lines Inc.,"San Diego, CA","Houston, TX",15:35,15:26,-9,20:48,20:34,-14,Not Cancelled,Not Cancelled,Not Diverted,193,188,19:31,2:45,3:33,1:57,23:33
1/21/2019,Envoy Air,"Chicago, IL","St. Louis, MO",16:30,17:14,44,17:45,18:23,38,Not Cancelled,Not Cancelled,Not Diverted,75,69,2:45,0:16,0:49,0:59,0:22
4/20/2022,United Air Lines Inc.,"Newark, NJ","Las Vegas, NV",16:30,16:23,-7,19:07,19:07,0,Not Cancelled,Not Cancelled,Not Diverted,337,344,29:32:00,0:29,4:03,3:09,16:54
9/11/2021,American Airlines Inc.,"Washington, DC","Charleston, SC",17:00,16:41,-19,18:38,18:05,-33,Not Cancelled,Not Cancelled,Not Diverted,98,84,30:14:00,20:35,5:27,0:32,1:50
8/17/2022,American Airlines Inc.,"Chicago, IL","Newark, NJ",10:00,9:53,-7,13:02,12:58,-4,Not Cancelled,Not Cancelled,Not Diverted,122,125,45:28:00,6:36,2:06,2:25,4:17
8/27/2022,United Air Lines Inc.,"Denver, CO","Wichita, KS",17:48,18:18,30,20:16,21:18,62,Not Cancelled,Not Cancelled,Not Diverted,88,120,0:30,22:47,0:32,0:16,0:03
10/8/2022,Endeavor Air Inc.,"Richmond, VA","New York, NY",8:50,8:46,-4,10:13,9:56,-17,Not Cancelled,Not Cancelled,Not Diverted,83,70,5:03,21:19,12:18,2:56,20:50
3/16/2020,American Airlines Inc.,"San Antonio, TX","Miami, FL",6:00,5:56,-4,9:48,9:27,-21,Not Cancelled,Not Cancelled,Not Diverted,168,151,19:02,8:49,2:58,3:09,20:47
10/23/2019,Delta Air Lines Inc.,"San Francisco, CA","New York, NY",6:15,6:16,1,14:45,14:28,-17,Not Cancelled,Not Cancelled,Not Diverted,330,312,29:36:00,10:43,7:44,0:45,12:45
12/26/2020,United Air Lines Inc.,"Washington, DC","Miami, FL",17:45,17:53,8,20:28,20:24,-4,Not Cancelled,Not Cancelled,Not Diverted,163,151,21:01,18:28,6:41,2:16,18:58
12/23/2022,Frontier Airlines Inc.,"San Diego, CA","Denver, CO",6:25,13:24,-2,9:59,15:06,-7,Cancelled,,Not Diverted,154,120,34:25:00,6:40,12:08,2:11,11:47
6/27/2020,SkyWest Airlines Inc.,"San Diego, CA","Seattle, WA",21:05,20:57,-8,23:50,23:52,2,Not Cancelled,Not Cancelled,Not Diverted,165,175,26:03:00,15:14,11:47,1:46,5:36
10/11/2022,American Airlines Inc.,"Columbus, OH","Dallas/Fort Worth, TX",16:52,16:48,-4,18:40,18:25,-15,Not Cancelled,Not Cancelled,Not Diverted,168,157,43:13:00,14:38,2:32,3:43,5:39
7/10/2022,SkyWest Airlines Inc.,"Phoenix, AZ","Roswell, NM",18:55,18:49,-6,21:32,21:16,-16,Not Cancelled,Not Cancelled,Not Diverted,97,87,11:12,15:55,7:17,2:54,8:53
3/18/2021,Delta Air Lines Inc.,"Baltimore, MD","Minneapolis, MN",18:33,21:43,190,20:20,23:24,184,Not Cancelled,Not Cancelled,Not Diverted,167,161,3:04,14:38,11:56,3:09,17:23
2/15/2021,Delta Air Lines Inc.,"Newark, NJ","Atlanta, GA",18:45,18:33,-12,21:15,21:15,0,Not Cancelled,Not Cancelled,Not Diverted,150,162,38:12:00,11:01,11:27,2:18,0:21
12/9/2020,Southwest Airlines Co.,"Chicago, IL","Orlando, FL",14:50,14:41,-9,18:25,17:57,-28,Not Cancelled,Not Cancelled,Not Diverted,155,136,4:17,8:04,13:40,3:34,1:02
12/29/2022,Alaska Airlines Inc.,"San Jose, CA","Kona, HI",7:40,7:32,-8,11:10,10:54,-16,Not Cancelled,Not Cancelled,Not Diverted,330,322,5:03,8:31,2:36,4:16,24:57:00
2/26/2019,PSA Airlines Inc.,"Pittsburgh, PA","Washington, DC",15:01,14:52,-9,16:19,15:57,-22,Not Cancelled,Not Cancelled,Not Diverted,78,65,12:56,0:10,14:13,4:58,4:02
4/2/2019,Envoy Air,"New York, NY","Wilmington, NC",20:05,19:55,-10,21:57,21:58,1,Not Cancelled,Not Cancelled,Not Diverted,112,123,17:12,7:30,12:43,2:18,11:13
3/1/2020,Spirit Air Lines,"Fort Lauderdale, FL","Columbus, OH",21:05,21:02,-3,23:44,23:46,2,Not Cancelled,Not Cancelled,Not Diverted,159,164,37:06:00,7:57,3:45,1:59,16:38
9/28/2020,SkyWest Airlines Inc.,"Denver, CO",,14:35,14:30,-5,15:51,15:30,-21,Not Cancelled,Not Cancelled,Not Diverted,76,60,34:22:00,3:02,8:30,3:14,11:06
7/26/2020,Envoy Air,"Rochester, NY","Chicago, IL",6:41,6:36,-5,7:31,7:20,-11,Not Cancelled,Not Cancelled,Not Diverted,110,104,29:25:00,23:00,11:42,2:23,10:10
4/26/2021,SkyWest Airlines Inc.,"Los Angeles, CA","Reno, NV",8:16,9:08,52,9:47,10:30,43,Not Cancelled,Not Cancelled,Not Diverted,91,82,0:43,12:30,9:28,1:14,12:39
9/16/2022,Delta Air Lines Inc.,"Atlanta, GA","Phoenix, AZ",11:32,11:26,-6,12:20,12:23,3,Not Cancelled,Not Cancelled,Not Diverted,228,237,35:59:00,17:56,2:33,,17:55
8/5/2019,Delta Air Lines Inc.,"Albany, NY","Atlanta, GA",18:20,18:23,3,20:58,20:56,-2,Not Cancelled,Not Cancelled,Not Diverted,158,153,24:15:00,19:18,6:05,0:09,10:43
11/3/2022,Southwest Airlines Co.,"Los Angeles, CA","Sacramento, CA",12:35,12:30,-5,13:55,13:51,-4,Not Cancelled,Not Cancelled,Not Diverted,80,81,9:04,17:05,13:06,1:11,28:27:00
7/5/2022,Republic Airline,"Traverse City, MI","Boston, MA",11:20,11:14,-6,13:38,13:11,-27,Not Cancelled,Not Cancelled,Not Diverted,138,117,18:39,22:28,2:24,1:29,10:09
9/17/2019,American Airlines Inc.,"San Francisco, CA","Miami, FL",7:10,7:04,-6,15:50,15:24,-26,Not Cancelled,Not Cancelled,Not Diverted,340,320,35:44:00,17:51,5:12,0:55,14:55
6/6/2021,JetBlue Airways,"West Palm Beach/Palm Beach, FL","Newark, NJ",10:40,10:36,-4,13:30,13:28,-2,Not Cancelled,Not Cancelled,Not Diverted,170,172,12:56,13:15,8:47,4:46,21:47
3/2/2019,United Air Lines Inc.,"Detroit, MI","Denver, CO",7:05,7:06,1,8:25,8:30,5,Not Cancelled,Not Cancelled,Not Diverted,200,204,5:42,5:23,3:01,3:06,27:29:00
12/21/2019,United Air Lines Inc.,"Chicago, IL","Orlando, FL",10:04,10:06,2,13:52,14:16,24,Not Cancelled,Not Cancelled,Not Diverted,168,,8:36,19:11,0:24,0:54,9:51
8/6/2022,American Airlines Inc.,"Austin, TX","Charlotte, NC",15:25,16:24,59,19:12,20:29,77,Not Cancelled,Not Cancelled,Not Diverted,167,185,0:59,6:10,0:18,3:02,12:06
10/4/2021,Alaska Airlines Inc.,"Seattle, WA","Lihue, HI",11:30,12:08,38,14:49,15:13,24,Not Cancelled,Not Cancelled,Not Diverted,379,365,0:24,20:48,3:51,4:06,3:40
1/11/2022,Southwest Airlines Co.,"Fresno, CA","Las Vegas, NV",6:40,6:36,-4,7:40,7:44,4,Not Cancelled,Not Cancelled,Not Diverted,60,68,31:05:00,6:44,3:50,1:42,3:25
7/24/2022,Envoy Air,"Dallas/Fort Worth, TX","Waco, TX",15:05,15:32,27,15:49,16:19,30,Not Cancelled,Not Cancelled,Not Diverted,44,47,17:23,20:58,0:03,4:57,0:27
8/13/2023,SkyWest Airlines Inc.,"Pellston, MI","Detroit, MI",6:35,6:29,-6,7:45,7:37,-8,Not Cancelled,Not Cancelled,Not Diverted,70,68,22:50,13:16,2:12,3:21,15:22
11/21/2019,American Airlines Inc.,"New York, NY","Washington, DC",8:00,7:53,-7,9:25,9:01,-24,Not Cancelled,Not Cancelled,Not Diverted,85,68,22:38,11:11,0:50,3:44,7:47
6/4/2021,Delta Air Lines Inc.,"New York, NY","Detroit, MI",17:45,21:20,215,20:00,22:53,173,Not Cancelled,Not Cancelled,Not Diverted,135,93,30:50:00,17:10,0:11,3:18,2:53
9/17/2019,American Airlines Inc.,"San Francisco, CA","Miami, FL",7:10,7:04,-6,15:50,15:24,-26,Not Cancelled,Not Cancelled,Not Diverted,340,320,35:44:00,17:51,5:12,0:55,14:55
6/6/2021,JetBlue Airways,"West Palm Beach/Palm Beach, FL","Newark, NJ",10:40,10:36,-4,13:30,13:28,-2,Not Cancelled,Not Cancelled,Not Diverted,170,172,12:56,13:15,8:47,4:46,21:47
3/2/2019,United Air Lines Inc.,"Detroit, MI","Denver, CO",7:05,7:06,1,8:25,8:30,5,Not Cancelled,Not Cancelled,Not Diverted,200,204,5:42,5:23,3:01,3:06,27:29:00
12/21/2019,United Air Lines Inc.,"Chicago, IL","Orlando, FL",10:04,10:06,2,13:52,14:16,24,Not Cancelled,Not Cancelled,Not Diverted,168,,8:36,19:11,0:24,0:54,9:51
8/6/2022,American Airlines Inc.,"Austin, TX","Charlotte, NC",15:25,16:24,59,19:12,20:29,77,Not Cancelled,Not Cancelled,Not Diverted,167,185,0:59,6:10,0:18,3:02,12:06
10/4/2021,Alaska Airlines Inc.,"Seattle, WA","Lihue, HI",11:30,12:08,38,14:49,15:13,24,Not Cancelled,Not Cancelled,Not Diverted,379,365,0:24,20:48,3:51,4:06,3:40
1/11/2022,Southwest Airlines Co.,"Fresno, CA","Las Vegas, NV",6:40,6:36,-4,7:40,7:44,4,Not Cancelled,Not Cancelled,Not Diverted,60,68,31:05:00,6:44,3:50,1:42,3:25
7/24/2022,Envoy Air,"Dallas/Fort Worth, TX","Waco, TX",15:05,15:32,27,15:49,16:19,30,Not Cancelled,Not Cancelled,Not Diverted,44,47,17:23,20:58,0:03,4:57,0:27
8/13/2023,SkyWest Airlines Inc.,"Pellston, MI","Detroit, MI",6:35,6:29,-6,7:45,7:37,-8,Not Cancelled,Not Cancelled,Not Diverted,70,68,22:50,13:16,2:12,3:21,15:22
11/21/2019,American Airlines Inc.,"New York, NY","Washington, DC",8:00,7:53,-7,9:25,9:01,-24,Not Cancelled,Not Cancelled,Not Diverted,85,68,22:38,11:11,0:50,3:44,7:47
6/4/2021,Delta Air Lines Inc.,"New York, NY","Detroit, MI",17:45,21:20,215,20:00,22:53,173,Not Cancelled,Not Cancelled,Not Diverted,135,93,30:50:00,17:10,0:11,3:18,2:53
