Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2019-11-10,UNITED AIR LINES INC.,"DENVER, CO","LIHUE, HI",9:35,9:32,-3.0,14:31,14:21,-10,Not Cancelled,NOT CANCELLED,Not Diverted,476,469.0,36:31:00,3:30,0:06,4:51,8:42
2019-06-21,AMERICAN AIRLINES INC.,"NEWARK, NJ","CHARLOTTE, NC",5:00,4:58,-2.0,6:47,6:48,1,Not Cancelled,NOT CANCELLED,Not Diverted,107,110.0,46:39:00,8:36,3:31,2:03,8:00
2019-08-05,UNITED AIR LINES INC.,"NEW YORK, NY","HOUSTON, TX",17:25,22:19,294.0,20:25,0:41,256,Not Cancelled,NOT CANCELLED,Not Diverted,240,202.0,0:16,16:33,11:13,0:34,4:00
2020-11-17,SKYWEST AIRLINES INC.,"NASHVILLE, TN","MINNEAPOLIS, MN",14:30,14:25,-5.0,16:46,16:44,-2,Not Cancelled,NOT CANCELLED,Not Diverted,136,139.0,39:38:00,13:32,4:12,4:37,7:48
2021-08-15,ENDEAVOR AIR INC.,"NEW YORK, NY","BIRMINGHAM, AL",19:40,19:39,-1.0,21:03,21:03,0,Not Cancelled,NOT CANCELLED,Not Diverted,143,144.0,19:03,4:26,3:38,2:46,23:40
2021-07-18,ENDEAVOR AIR INC.,"GREER, SC","DETROIT, MI",18:20,18:15,-5.0,20:09,19:49,-20,Not Cancelled,NOT CANCELLED,Not Diverted,109,94.0,47:25:00,10:09,9:54,1:48,1:18
2023-02-16,UNITED AIR LINES INC.,"CHICAGO, IL","FORT MYERS, FL",13:58,16:08,130.0,17:55,20:22,147,Not Cancelled,NOT CANCELLED,Not Diverted,177,194.0,0:02,0:25,0:17,2:05,1:45
2021-11-15,FRONTIER AIRLINES INC.,"COLORADO SPRINGS, CO","ORLANDO, FL",23:23,22:59,-24.0,4:54,4:44,-10,Not Cancelled,NOT CANCELLED,Not Diverted,211,225.0,2:49,10:54,7:18,4:22,19:02
2021-01-22,UNITED AIR LINES INC.,"NEWARK, NJ","CHARLOTTE AMALIE, VI",8:20,8:20,0.0,13:19,13:02,-17,Not Cancelled,NOT CANCELLED,Not Diverted,239,222.0,10:57,12:32,7:26,2:57,16:28
2022-06-07,SOUTHWEST AIRLINES CO.,"DENVER, CO","TULSA, OK",15:40,16:01,21.0,18:10,18:27,17,Not Cancelled,NOT CANCELLED,Not Diverted,90,86.0,1:36,21:00,4:26,3:56,0:17
2021-06-30,AMERICAN AIRLINES INC.,"AUSTIN, TX","LAS VEGAS, NV",19:30,21:55,145.0,20:21,22:37,136,Not Cancelled,NOT CANCELLED,Not Diverted,171,162.0,39:04:00,7:48,4:23,4:26,2:16
2019-10-19,SPIRIT AIR LINES,"ORLANDO, FL","ATLANTIC CITY, NJ",9:35,9:38,3.0,11:50,12:09,19,Not Cancelled,NOT CANCELLED,Not Diverted,135,151.0,14:32,7:42,0:19,1:50,11:10
2020-03-12,DELTA AIR LINES INC.,"NEWARK, NJ","ATLANTA, GA",16:45,16:38,-7.0,19:14,18:47,-27,Not Cancelled,NOT CANCELLED,Not Diverted,149,129.0,20:07,22:01,1:27,0:54,19:06
2022-10-15,AMERICAN AIRLINES INC.,"PHOENIX, AZ","PHILADELPHIA, PA",10:22,10:15,-7.0,17:50,17:58,8,Not Cancelled,NOT CANCELLED,Not Diverted,268,283.0,35:40:00,19:39,10:24,2:53,14:37
2022-11-07,SOUTHWEST AIRLINES CO.,"ATLANTA, GA","FORT LAUDERDALE, FL",8:15,8:13,-2.0,10:20,9:54,-26,Not Cancelled,NOT CANCELLED,Not Diverted,125,101.0,31:45:00,5:32,3:37,2:55,1:15
2020-12-11,SKYWEST AIRLINES INC.,"DENVER, CO","EL PASO, TX",17:45,17:48,3.0,19:38,19:56,18,Not Cancelled,NOT CANCELLED,Not Diverted,113,128.0,0:18,10:09,14:41,3:57,24:34:00
2019-03-25,UNITED AIR LINES INC.,"NEW YORK, NY","CHICAGO, IL",16:30,16:28,-2.0,18:24,18:05,-19,Not Cancelled,NOT CANCELLED,Not Diverted,174,157.0,26:35:00,18:16,3:28,4:57,0:54
2021-07-08,DELTA AIR LINES INC.,"SAN FRANCISCO, CA","DETROIT, MI",22:30,22:31,1.0,6:04,5:49,-15,Not Cancelled,NOT CANCELLED,0,274,258.0,8:22,9:20,1:43,1:41,0:43
2022-05-26,SOUTHWEST AIRLINES CO.,"LOS ANGELES, CA","SAN JOSE, CA",13:20,13:37,17.0,14:25,14:34,9,Not Cancelled,NOT CANCELLED,Not Diverted,65,57.0,37:28:00,13:19,5:07,3:47,24:28:00
2019-09-19,DELTA AIR LINES INC.,"MISSOULA, MT","MINNEAPOLIS, MN",5:25,5:25,0.0,8:58,8:53,-5,Not Cancelled,NOT CANCELLED,Not Diverted,153,148.0,23:09,3:17,7:54,2:03,4:24
2021-09-15,DELTA AIR LINES INC.,"NEW YORK, NY","DETROIT, MI",6:10,6:04,-6.0,7:50,7:42,-8,Not Cancelled,NOT CANCELLED,Not Diverted,100,98.0,14:23,14:28,1:42,3:02,14:16
2023-06-28,DELTA AIR LINES INC.,"ATLANTA, GA","HONOLULU, HI",10:15,10:13,-2.0,13:54,13:32,-22,Not Cancelled,NOT CANCELLED,Not Diverted,579,559.0,7:50,17:13,3:14,4:25,19:05
2019-04-20,ENDEAVOR AIR INC.,"BOSTON, MA","SAVANNAH, GA",8:05,7:59,-6.0,10:57,11:02,5,Not Cancelled,NOT CANCELLED,Not Diverted,172,183.0,42:26:00,0:52,4:17,2:34,14:26
2022-04-09,SOUTHWEST AIRLINES CO.,"ST. LOUIS, MO","PHILADELPHIA, PA",8:35,8:46,11.0,11:40,11:43,3,Not Cancelled,NOT CANCELLED,Not Diverted,125,117.0,13:29,18:11,4:47,3:09,20:43
2022-03-25,AMERICAN AIRLINES INC.,"WASHINGTON, DC","BOSTON, MA",10:00,9:58,-2.0,11:30,11:21,-9,Not Cancelled,NOT CANCELLED,Not Diverted,90,83.0,46:42:00,18:06,14:12,4:26,23:26
2022-08-17,FRONTIER AIRLINES INC.,"FORT LAUDERDALE, FL","PHILADELPHIA, PA",18:31,19:30,59.0,21:21,22:09,48,Not Cancelled,NOT CANCELLED,Not Diverted,170,159.0,0:48,17:15,13:05,4:21,12:43
2019-10-26,AMERICAN AIRLINES INC.,"CHARLOTTE, NC","ORLANDO, FL",18:10,18:08,-2.0,19:54,19:45,-9,Not Cancelled,NOT CANCELLED,Not Diverted,104,97.0,47:21:00,7:39,14:45,2:49,1:24
2020-07-18,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","TULSA, OK",14:46,14:45,-1.0,15:51,15:44,-7,Not Cancelled,NOT CANCELLED,Not Diverted,65,59.0,26:57:00,5:06,1:08,3:07,6:51
2023-02-16,ENDEAVOR AIR INC.,"DETROIT, MI","KALAMAZOO, MI",22:50,11:57,787.0,23:53,13:00,787,Not Cancelled,NOT CANCELLED,Not Diverted,63,63.0,19:58,13:07,7:54,4:11,8:13
2019-09-01,AMERICAN AIRLINES INC.,"FORT MYERS, FL","CHICAGO, IL",11:45,11:40,-5.0,13:59,13:44,-15,Not Cancelled,NOT CANCELLED,Not Diverted,194,184.0,36:19:00,2:02,8:13,1:23,23:24
2022-09-02,SOUTHWEST AIRLINES CO.,"SAN DIEGO, CA","EL PASO, TX",14:40,14:35,-5.0,17:25,17:17,-8,Not Cancelled,NOT CANCELLED,Not Diverted,105,102.0,35:45:00,2:16,4:53,2:06,4:13
2019-01-04,DELTA AIR LINES INC.,"MINNEAPOLIS, MN","SPOKANE, WA",12:32,12:29,-3.0,13:57,13:37,-20,Not Cancelled,NOT CANCELLED,Not Diverted,205,188.0,46:26:00,10:16,8:01,4:24,23:23
2019-10-14,AMERICAN AIRLINES INC.,"HONOLULU, HI","LOS ANGELES, CA",22:20,22:20,0.0,6:51,6:44,-7,Not Cancelled,NOT CANCELLED,Not Diverted,331,324.0,36:55:00,19:09,1:31,2:36,18:11
2023-08-16,SPIRIT AIR LINES,"ORLANDO, FL","CHICAGO, IL",12:10,14:17,127.0,14:15,15:52,97,Not Cancelled,NOT CANCELLED,Not Diverted,185,155.0,1:37,18:54,12:13,3:18,19:34
2023-08-05,DELTA AIR LINES INC.,"MINNEAPOLIS, MN","ORLANDO, FL",15:49,15:45,-4.0,20:05,19:54,-11,Not Cancelled,NOT CANCELLED,Not Diverted,196,189.0,33:23:00,18:59,13:12,1:29,20:35
2022-12-26,SPIRIT AIR LINES,"ATLANTIC CITY, NJ","ORLANDO, FL",5:40,7:57,137.0,8:14,10:26,132,Not Cancelled,NOT CANCELLED,Not Diverted,154,149.0,47:13:00,8:55,2:12,0:22,9:34
2022-05-04,REPUBLIC AIRLINE,"NEW YORK, NY","COLUMBUS, OH",20:17,20:11,-6.0,22:22,21:49,-33,Not Cancelled,NOT CANCELLED,Not Diverted,125,98.0,8:02,22:18,6:41,3:35,15:07
2022-01-03,DELTA AIR LINES INC.,"ATLANTA, GA","OKLAHOMA CITY, OK",19:30,19:30,0.0,20:46,20:38,-8,Not Cancelled,NOT CANCELLED,Not Diverted,136,128.0,31:21:00,13:21,7:20,4:06,12:16
2020-01-21,DELTA AIR LINES INC.,"DETROIT, MI","ST. LOUIS, MO",15:40,15:32,-8.0,16:25,15:59,-26,Not Cancelled,NOT CANCELLED,Not Diverted,105,87.0,30:44:00,19:56,9:05,0:08,13:05
2023-08-29,SOUTHWEST AIRLINES CO.,"HOUSTON, TX","DENVER, CO",19:20,19:21,1.0,20:50,20:47,-3,Not Cancelled,NOT CANCELLED,Not Diverted,150,146.0,24:46:00,20:55,4:47,3:14,8:53
2023-06-23,SOUTHWEST AIRLINES CO.,"CHICAGO, IL","NASHVILLE, TN",6:30,6:26,-4.0,7:55,7:47,-8,Not Cancelled,NOT CANCELLED,Not Diverted,85,81.0,23:53,2:04,5:36,1:05,4:10
2019-06-22,ALASKA AIRLINES INC.,"SEATTLE, WA","ALBUQUERQUE, NM",18:15,18:07,-8.0,22:15,22:03,-12,Not Cancelled,NOT CANCELLED,Not Diverted,180,176.0,15:44,22:26,11:43,4:57,6:19
2020-06-27,SOUTHWEST AIRLINES CO.,"CHARLESTON, SC","DALLAS, TX",13:50,14:06,16.0,15:30,15:32,2,Not Cancelled,NOT CANCELLED,Not Diverted,160,146.0,29:59:00,12:10,12:23,4:11,3:07
2023-02-25,SPIRIT AIR LINES,"CHARLOTTE AMALIE, VI","FORT LAUDERDALE, FL",17:25,17:13,-12.0,19:23,19:04,-19,Not Cancelled,NOT CANCELLED,Not Diverted,178,171.0,29:09:00,17:48,6:39,4:59,2:48
2020-09-05,ENDEAVOR AIR INC.,"MINNEAPOLIS, MN","APPLETON, WI",20:05,20:20,15.0,21:10,21:20,10,Not Cancelled,NOT CANCELLED,Not Diverted,65,60.0,1:18,15:58,1:04,0:30,12:09
2023-05-18,DELTA AIR LINES INC.,"BOSTON, MA","NASHVILLE, TN",17:05,17:06,1.0,19:02,19:04,2,Not Cancelled,NOT CANCELLED,Not Diverted,177,178.0,47:12:00,9:01,2:38,4:16,27:14:00
2020-02-27,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","ORLANDO, FL",18:53,19:49,56.0,22:28,22:58,30,Not Cancelled,NOT CANCELLED,Not Diverted,155,129.0,0:20,9:51,7:07,2:39,0:10
2022-09-05,DELTA AIR LINES INC.,"SEATTLE, WA","SACRAMENTO, CA",11:15,11:20,5.0,13:11,13:02,-9,Not Cancelled,NOT CANCELLED,Not Diverted,116,102.0,18:03,6:29,7:08,4:08,7:31
2023-05-09,SKYWEST AIRLINES INC.,UNKNOWN,"ATLANTA, GA",17:25,17:21,-4.0,19:02,18:54,-8,Not Cancelled,NOT CANCELLED,Not Diverted,97,93.0,30:42:00,6:39,0:58,0:36,27:45:00
2023-08-19,ENDEAVOR AIR INC.,"BRUNSWICK, GA","ATLANTA, GA",7:30,7:21,-9.0,8:41,8:28,-13,Not Cancelled,NOT CANCELLED,Not Diverted,71,67.0,14:55,10:12,1:12,3:58,22:37
2020-02-11,DELTA AIR LINES INC.,"DETROIT, MI","FORT LAUDERDALE, FL",7:05,7:05,0.0,10:22,10:10,-12,Not Cancelled,NOT CANCELLED,Not Diverted,197,185.0,47:23:00,7:26,13:46,3:35,18:50
2021-11-24,ALASKA AIRLINES INC.,"LOS ANGELES, CA","KONA, HI",12:20,12:47,27.0,16:30,16:29,-1,Not Cancelled,NOT CANCELLED,Not Diverted,370,342.0,32:44:00,5:49,9:10,4:06,23:57
2019-06-14,DELTA AIR LINES INC.,"WEST PALM BEACH/PALM BEACH, FL","ATLANTA, GA",8:00,7:52,-8.0,9:46,9:44,-2,Not Cancelled,NOT CANCELLED,Not Diverted,106,112.0,34:47:00,11:13,5:10,1:32,23:35
2022-09-26,AMERICAN AIRLINES INC.,"PHOENIX, AZ","PORTLAND, OR",10:13,10:18,5.0,13:02,13:15,13,Not Cancelled,NOT CANCELLED,Not Diverted,169,177.0,0:44,3:39,6:05,4:12,18:00
2022-12-27,SOUTHWEST AIRLINES CO.,"LAS VEGAS, NV","HOUSTON, TX",17:15,22:03,288.0,22:05,2:45,280,Not Cancelled,NOT CANCELLED,Not Diverted,170,162.0,0:26,6:08,0:44,2:37,4:14
2020-12-26,SKYWEST AIRLINES INC.,"WASHINGTON, DC","CHICAGO, IL",6:30,6:30,0.0,8:01,7:50,-11,Not Cancelled,NOT CANCELLED,Not Diverted,151,140.0,6:13,7:08,7:59,3:39,5:37
2022-01-20,HORIZON AIR,"OAKLAND, CA","SEATTLE, WA",7:00,6:50,-10.0,9:08,8:50,-18,Not Cancelled,NOT CANCELLED,Not Diverted,128,120.0,21:25,20:48,5:22,3:30,5:40
2020-10-18,SOUTHWEST AIRLINES CO.,"COLUMBUS, OH","CHICAGO, IL",13:30,13:49,19.0,13:45,13:53,8,Not Cancelled,NOT CANCELLED,Not Diverted,75,64.0,45:32:00,2:18,10:00,4:00,10:51
2022-11-08,JETBLUE AIRWAYS,"MINNEAPOLIS, MN","NEW YORK, NY",10:42,10:53,11.0,14:34,14:31,-3,Not Cancelled,NOT CANCELLED,Not Diverted,172,158.0,20:22,11:54,6:20,4:14,14:15
2019-07-16,AMERICAN AIRLINES INC.,"NASHVILLE, TN","MIAMI, FL",17:39,17:36,-3.0,21:01,20:45,-16,Not Cancelled,NOT CANCELLED,Not Diverted,142,129.0,24:39:00,22:09,0:55,3:59,10:51
2019-08-25,PSA AIRLINES INC.,"CHARLOTTE, NC","NEW BERN/MOREHEAD/BEAUFORT, NC",18:00,17:53,-7.0,19:06,18:53,-13,Not Cancelled,NOT CANCELLED,Not Diverted,66,60.0,11:29,21:06,13:41,0:49,19:04
2023-01-17,ENDEAVOR AIR INC.,"MINNEAPOLIS, MN","GREEN BAY, WI",19:55,19:59,4.0,21:04,21:08,4,Not Cancelled,NOT CANCELLED,Not Diverted,69,69.0,20:16,21:45,14:20,1:33,12:53
2019-04-20,MESA AIRLINES INC.,"WASHINGTON, DC","CHARLESTON, SC",22:30,22:22,-8.0,0:13,0:48,35,Not Cancelled,NOT CANCELLED,Not Diverted,103,146.0,41:07:00,23:09,0:35,0:37,0:51
2021-05-06,REPUBLIC AIRLINE,"EL PASO, TX","CHICAGO, IL",8:15,8:09,-6.0,12:26,12:06,-20,Not Cancelled,NOT CANCELLED,Not Diverted,191,177.0,7:02,13:05,6:34,1:14,1:05
2019-05-18,AMERICAN AIRLINES INC.,"MIAMI, FL","TAMPA, FL",10:55,10:53,-2.0,12:06,12:05,-1,Not Cancelled,NOT CANCELLED,Not Diverted,71,72.0,8:51,17:08,0:50,4:37,23:42
2020-01-07,AMERICAN AIRLINES INC.,"AUSTIN, TX","DALLAS/FORT WORTH, TX",18:27,18:25,-2.0,19:35,19:38,3,Not Cancelled,NOT CANCELLED,Not Diverted,68,73.0,29:59:00,14:04,6:58,4:06,23:58
2020-04-24,REPUBLIC AIRLINE,"INDIANAPOLIS, IN","WASHINGTON, DC",5:50,5:40,-10.0,7:31,7:00,-31,Not Cancelled,NOT CANCELLED,Not Diverted,101,80.0,6:37,9:04,14:18,0:20,21:23
2022-03-19,SPIRIT AIR LINES,"DALLAS/FORT WORTH, TX","LOS ANGELES, CA",20:32,21:56,84.0,21:48,23:17,89,Not Cancelled,NOT CANCELLED,Not Diverted,196,201.0,1:09,16:03,0:05,3:40,0:15
2022-02-12,JETBLUE AIRWAYS,"HOUSTON, TX","NEW YORK, NY",16:01,16:31,30.0,20:32,20:43,11,Not Cancelled,NOT CANCELLED,Not Diverted,211,192.0,18:28,14:40,1:36,3:25,21:16
2019-04-21,AMERICAN AIRLINES INC.,"COLUMBUS, OH","PHOENIX, AZ",18:08,18:13,5.0,19:32,19:21,-11,Not Cancelled,NOT CANCELLED,Not Diverted,264,248.0,0:16,20:12,14:11,1:28,17:50
2023-03-24,SKYWEST AIRLINES INC.,"SACRAMENTO, CA","SAN DIEGO, CA",9:40,9:34,-6.0,11:08,10:58,-10,Not Cancelled,NOT CANCELLED,Not Diverted,88,84.0,19:08,20:11,10:21,2:09,5:17
2020-11-06,UNITED AIR LINES INC.,"NEWARK, NJ","BOSTON, MA",15:00,14:56,-4.0,16:10,15:57,-13,Not Cancelled,NOT CANCELLED,Not Diverted,70,61.0,29:48:00,13:58,6:51,4:22,5:44
2022-11-28,ALASKA AIRLINES INC.,"SEATTLE, WA","DENVER, CO",9:40,10:23,43.0,13:20,14:01,41,Not Cancelled,NOT CANCELLED,Not Diverted,160,158.0,46:34:00,9:41,8:40,0:40,0:41
2019-03-30,UNITED AIR LINES INC.,"HOUSTON, TX","HAYDEN, CO",12:00,11:53,-7.0,13:56,13:32,-24,Not Cancelled,NOT CANCELLED,Not Diverted,176,159.0,19:44,14:41,12:08,3:36,1:06
2019-02-27,SKYWEST AIRLINES INC.,"TWIN FALLS, ID","SALT LAKE CITY, UT",18:00,18:27,27.0,19:06,19:26,20,Not Cancelled,NOT CANCELLED,Not Diverted,66,59.0,30:13:00,0:20,3:20,1:42,21:06
2021-07-14,SKYWEST AIRLINES INC.,"SEATTLE, WA","SAN FRANCISCO, CA",11:15,11:19,4.0,13:37,13:24,-13,Not Cancelled,NOT CANCELLED,Not Diverted,142,125.0,20:14,0:31,12:59,0:46,26:15:00
2021-08-10,REPUBLIC AIRLINE,"CHICAGO, IL","WASHINGTON, DC",17:53,21:08,195.0,20:58,2:05,307,Not Cancelled,NOT CANCELLED,Not Diverted,125,237.0,26:15:00,3:15,1:52,2:48,22:25
2022-04-26,SOUTHWEST AIRLINES CO.,"LAS VEGAS, NV","LOS ANGELES, CA",15:15,15:19,4.0,16:25,16:25,0,Not Cancelled,NOT CANCELLED,Not Diverted,70,66.0,35:04:00,11:04,14:06,4:30,2:49
2019-09-04,AMERICAN AIRLINES INC.,"MIAMI, FL","TAMPA, FL",13:37,13:31,-6.0,14:40,14:24,-16,Not Cancelled,NOT CANCELLED,Not Diverted,63,53.0,33:50:00,5:48,11:23,4:56,23:46
2022-08-16,UNITED AIR LINES INC.,"NEWARK, NJ","SALT LAKE CITY, UT",19:59,21:34,95.0,23:09,0:33,84,Not Cancelled,NOT CANCELLED,Not Diverted,310,299.0,0:20,22:28,11:45,4:54,1:04
2020-04-05,UNITED AIR LINES INC.,"SAN FRANCISCO, CA","LOS ANGELES, CA",7:30,13:24,-2.0,9:16,15:06,-7,Cancelled,SECURITY,Not Diverted,106,120.0,9:47,4:44,11:39,3:22,19:06
2019-05-23,SOUTHWEST AIRLINES CO.,"HARTFORD, CT","BALTIMORE, MD",17:30,17:51,21.0,18:50,19:01,11,Not Cancelled,NOT CANCELLED,Not Diverted,80,70.0,13:49,13:45,10:35,4:08,13:27
2023-03-06,ENVOY AIR,"CINCINNATI, OH","MIAMI, FL",6:03,6:00,-3.0,8:38,8:31,-7,Not Cancelled,NOT CANCELLED,Not Diverted,155,151.0,21:22,21:10,3:06,2:47,12:15
2020-12-11,ALLEGIANT AIR,"SANFORD, FL","CINCINNATI, OH",11:22,11:13,-9.0,13:30,13:19,-11,Not Cancelled,NOT CANCELLED,Not Diverted,128,126.0,37:59:00,7:27,7:33,4:30,3:47
2020-08-08,DELTA AIR LINES INC.,"AUSTIN, TX","SALT LAKE CITY, UT",15:05,14:58,-7.0,16:50,16:38,-12,Not Cancelled,NOT CANCELLED,Not Diverted,165,160.0,29:30:00,17:56,14:46,1:06,26:30:00
2022-08-08,ENVOY AIR,"CINCINNATI, OH","MIAMI, FL",12:20,12:16,-4.0,14:50,14:42,-8,Not Cancelled,NOT CANCELLED,Not Diverted,150,146.0,31:38:00,8:40,9:37,3:59,5:32
2019-08-02,DELTA AIR LINES INC.,"RALEIGH/DURHAM, NC","ATLANTA, GA",16:30,16:46,16.0,18:06,18:13,7,Not Cancelled,NOT CANCELLED,Not Diverted,96,87.0,37:25:00,3:52,4:24,4:01,4:25
2022-01-07,HAWAIIAN AIRLINES INC.,"KONA, HI","HONOLULU, HI",12:45,12:39,-6.0,13:34,13:33,-1,Not Cancelled,NOT CANCELLED,Not Diverted,49,54.0,5:14,5:54,3:45,2:14,8:25
2019-03-06,SOUTHWEST AIRLINES CO.,"CHICAGO, IL","DALLAS, TX",18:25,18:43,18.0,20:50,20:49,-1,Not Cancelled,NOT CANCELLED,Not Diverted,145,126.0,29:43:00,1:37,8:00,4:23,11:17
2021-04-03,SPIRIT AIR LINES,"AUSTIN, TX","LAS VEGAS, NV",20:28,20:18,-10.0,21:33,21:03,-30,Not Cancelled,NOT CANCELLED,Not Diverted,185,165.0,29:58:00,5:24,2:50,4:19,23:19
2022-04-29,SPIRIT AIR LINES,"MINNEAPOLIS, MN","ATLANTA, GA",9:59,10:13,14.0,13:29,13:28,-1,Not Cancelled,NOT CANCELLED,Not Diverted,150,135.0,24:25:00,9:08,3:51,1:45,21:30
2023-01-06,ALASKA AIRLINES INC.,"SAN FRANCISCO, CA","KAHULUI, HI",12:05,12:05,0.0,15:43,16:24,41,Not Cancelled,NOT CANCELLED,Not Diverted,338,379.0,25:03:00,22:25,0:41,0:36,23:37
2023-07-14,DELTA AIR LINES INC.,"PITTSBURGH, PA","MINNEAPOLIS, MN",6:20,6:16,-4.0,7:27,7:19,-8,Not Cancelled,NOT CANCELLED,Not Diverted,127,123.0,36:37:00,6:36,9:56,4:59,16:36
2023-01-15,REPUBLIC AIRLINE,"PHILADELPHIA, PA","FORT MYERS, FL",10:47,10:39,-8.0,13:53,13:33,-20,Not Cancelled,NOT CANCELLED,Not Diverted,186,174.0,43:28:00,5:26,14:44,0:44,19:37
2019-12-26,REPUBLIC AIRLINE,"NEW YORK, NY","COLUMBUS, OH",13:29,13:56,27.0,15:30,15:36,6,Not Cancelled,NOT CANCELLED,Not Diverted,121,123.0,31:54:00,4:10,11:36,1:57,12:42
2020-10-28,SKYWEST AIRLINES INC.,"MONTEREY, CA","DENVER, CO",12:33,12:30,-3.0,16:15,15:57,-18,Not Cancelled,NOT CANCELLED,Not Diverted,162,147.0,1:21,23:01,13:45,4:27,19:58
2022-05-26,SKYWEST AIRLINES INC.,"MONTEREY, CA","SEATTLE, WA",14:50,14:52,2.0,17:00,16:51,-9,Not Cancelled,NOT CANCELLED,Not Diverted,130,119.0,28:43:00,7:23,1:37,1:57,25:51:00
2022-06-10,UNITED AIR LINES INC.,"TAMPA, FL","CHICAGO, IL",7:43,7:41,-2.0,9:39,9:30,-9,Not Cancelled,NOT CANCELLED,Not Diverted,176,169.0,9:53,5:50,7:17,2:05,0:04
2022-05-25,SOUTHWEST AIRLINES CO.,"DENVER, CO","PALM SPRINGS, CA",13:45,13:46,1.0,15:00,14:44,-16,Not Cancelled,NOT CANCELLED,Not Diverted,135,118.0,33:46:00,5:50,1:43,4:27,21:27
2019-05-05,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","INDIANAPOLIS, IN",11:15,12:21,66.0,13:00,13:54,54,Not Cancelled,NOT CANCELLED,Not Diverted,105,93.0,0:54,18:44,6:18,1:30,23:57
2019-07-08,PSA AIRLINES INC.,"OKLAHOMA CITY, OK","CHARLOTTE, NC",7:06,6:57,-9.0,10:46,10:35,-11,Not Cancelled,NOT CANCELLED,Not Diverted,160,158.0,27:12:00,6:25,1:26,3:21,18:15
2022-10-25,AMERICAN AIRLINES INC.,"CHARLOTTE, NC","NEW ORLEANS, LA",9:28,9:25,-3.0,10:42,10:24,-18,Not Cancelled,NOT CANCELLED,Not Diverted,134,119.0,41:35:00,6:26,1:47,2:04,3:24
2020-01-18,SOUTHWEST AIRLINES CO.,"ORLANDO, FL","BUFFALO, NY",18:30,19:00,30.0,21:00,21:22,22,Not Cancelled,NOT CANCELLED,Not Diverted,150,142.0,28:41:00,7:52,8:36,4:49,0:22
2020-09-30,REPUBLIC AIRLINE,"CHARLOTTE, NC","PITTSBURGH, PA",14:52,14:46,-6.0,16:25,16:08,-17,Not Cancelled,NOT CANCELLED,Not Diverted,93,82.0,20:42,14:19,6:12,2:16,6:47
2020-09-27,SOUTHWEST AIRLINES CO.,"NASHVILLE, TN","ATLANTA, GA",9:15,9:09,-6.0,11:20,11:04,-16,Not Cancelled,NOT CANCELLED,Not Diverted,65,55.0,45:32:00,4:01,5:25,4:28,1:37
2022-07-24,SOUTHWEST AIRLINES CO.,"NEW ORLEANS, LA","TAMPA, FL",21:45,22:20,35.0,0:15,0:45,30,Not Cancelled,NOT CANCELLED,Not Diverted,90,85.0,38:42:00,12:26,10:13,2:19,0:30
2020-02-27,SPIRIT AIR LINES,"FORT LAUDERDALE, FL","DENVER, CO",20:21,20:34,13.0,22:55,22:58,3,Not Cancelled,NOT CANCELLED,Not Diverted,274,264.0,37:35:00,14:49,1:37,2:52,19:37
2022-04-06,AMERICAN AIRLINES INC.,"PHILADELPHIA, PA","FORT LAUDERDALE, FL",8:04,7:58,-6.0,10:44,10:33,-11,Not Cancelled,NOT CANCELLED,Not Diverted,160,155.0,44:18:00,8:26,14:17,1:58,21:03
2021-01-28,AMERICAN AIRLINES INC.,"HOUSTON, TX","CHARLOTTE, NC",8:39,8:32,-7.0,12:05,11:46,-19,Not Cancelled,NOT CANCELLED,Not Diverted,146,134.0,15:59,21:37,13:35,2:39,19:18
2022-10-25,FRONTIER AIRLINES INC.,"MIAMI, FL","CINCINNATI, OH",8:55,8:49,-6.0,11:38,11:30,-8,Not Cancelled,NOT CANCELLED,Not Diverted,163,161.0,15:20,5:32,1:03,2:59,21:53
2019-08-27,SOUTHWEST AIRLINES CO.,"ALBUQUERQUE, NM","DENVER, CO",8:45,8:39,-6.0,10:00,10:16,16,Not Cancelled,NOT CANCELLED,Not Diverted,75,97.0,46:41:00,11:57,0:16,3:08,0:03
2020-05-25,ALASKA AIRLINES INC.,"SEATTLE, WA","NEW YORK, NY",12:45,12:37,-8.0,21:18,20:48,-30,Not Cancelled,NOT CANCELLED,Not Diverted,333,311.0,35:14:00,22:15,5:38,4:37,25:38:00
2023-02-21,SOUTHWEST AIRLINES CO.,"SAN JOSE, CA","SANTA ANA, CA",19:55,20:04,9.0,21:15,21:07,-8,Not Cancelled,NOT CANCELLED,Not Diverted,80,63.0,22:26,4:30,10:15,3:52,22:34
